country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Eritrea,2014,33.12,50534.0,58.445,1.6749999999999998,41.56,3.73,51.08,27.8,89.74,11.74,5.56,21.99,15.179384,39.782334,384.0,26.7,384.0,384.0,27.04,26.94,15.03,16.15,384.0,26.893333333333334,10252.8,22442.88,7,2010,405.2895528,15276.416256,0
Eritrea,2015,19.2,28036.0,58.445,1.6749999999999998,41.56,3.73,51.47,27.8,89.74,11.84,5.56,21.99,15.179384,39.782334,384.0,27.25,384.0,384.0,26.7,27.04,33.12,15.03,384.0,26.99666666666667,10464.0,22442.88,8,2010,413.638214,15276.416256,0
Eritrea,2016,25.64,24251.0,58.445,1.6749999999999998,41.56,3.73,51.85,27.8,89.74,11.94,5.56,21.99,15.179384,39.782334,384.0,27.26,384.0,384.0,27.25,26.7,19.2,33.12,384.0,27.069999999999997,10467.84,22442.88,9,2010,413.79000784000004,15276.416256,0
Eritrea,2017,33.97,54005.0,58.445,1.6749999999999998,41.56,3.73,64.47,50.435,85.42,32.555,18.814999999999998,44.695,15.179384,39.782334,384.0,27.07,384.0,384.0,27.26,27.25,25.64,19.2,384.0,27.19333333333333,10394.880000000001,22442.88,10,2010,410.90592488000004,15276.416256,0
Eswatini,2007,0.29,84.0,78.17,0.73,21.83,0.26,59.46,50.65,91.01,53.72,51.6,61.31,-26.522503,31.465866,788.0,20.63,1020.0,1020.0,24.895,24.88,174.775,174.775,788.0,20.63,16256.439999999999,61597.96,0,2000,-547.15923689,24795.102408,0
Eswatini,2008,0.2,58.0,77.96,0.42,22.05,1.68,60.57,51.78,91.65,54.26,52.59,60.16,-26.522503,31.465866,788.0,20.78,788.0,1020.0,20.63,24.88,0.29,174.775,788.0,20.705,16374.640000000001,61432.479999999996,1,2000,-551.13761234,24795.102408,0
Eswatini,2009,0.36,106.0,77.74,0.44,22.26,1.69,61.66,52.89,92.28,54.8,53.59,59.02,-26.522503,31.465866,788.0,20.63,788.0,788.0,20.78,20.63,0.2,0.29,788.0,20.68,16256.439999999999,61259.119999999995,2,2000,-547.15923689,24795.102408,0
Eswatini,2010,0.9,268.0,77.52,0.41,22.48,1.67,62.75,54.0,92.92,55.32,54.59,57.86,-26.522503,31.465866,788.0,20.87,788.0,788.0,20.63,20.78,0.36,0.2,788.0,20.76,16445.56,61085.759999999995,3,2010,-553.52463761,24795.102408,0
Eswatini,2011,1.83,549.0,77.3,0.39,22.7,1.65,63.82,55.09,93.56,55.84,55.59,56.71,-26.522503,31.465866,788.0,20.36,788.0,788.0,20.87,20.63,0.9,0.36,788.0,20.62,16043.68,60912.399999999994,4,2010,-539.99816108,24795.102408,0
Eswatini,2012,1.86,562.0,77.15,0.48,22.85,1.33,64.86,56.17,94.21,56.36,56.59,55.55,-26.522503,31.465866,788.0,20.8,788.0,788.0,20.36,20.87,1.83,0.9,788.0,20.676666666666666,16390.4,60794.200000000004,5,2010,-551.6680624,24795.102408,0
Eswatini,2013,3.16,962.0,77.0,0.5,23.0,1.35,65.9,57.25,94.85,56.87,57.6,54.39,-26.522503,31.465866,788.0,20.66,788.0,788.0,20.8,20.36,1.86,1.83,788.0,20.606666666666666,16280.08,60676.0,6,2010,-547.95491198,24795.102408,0
Eswatini,2014,2.32,711.0,76.85,0.56,23.15,1.4,66.92,58.32,95.49,57.37,58.62,53.23,-26.522503,31.465866,788.0,20.74,788.0,788.0,20.66,20.8,3.16,1.86,788.0,20.73333333333333,16343.119999999999,60557.799999999996,7,2010,-550.07671222,24795.102408,0
Eswatini,2015,0.51,157.0,76.7,0.62,23.3,1.47,67.94,59.37,96.14,57.87,59.64,52.06,-26.522503,31.465866,788.0,21.34,788.0,788.0,20.74,20.66,2.32,3.16,788.0,20.91333333333333,16815.92,60439.600000000006,8,2010,-565.99021402,24795.102408,0
Eswatini,2016,1.12,350.0,76.54,0.69,23.46,1.58,68.95,60.42,96.78,58.37,60.66,50.9,-26.522503,31.465866,788.0,21.36,788.0,788.0,21.34,20.74,0.51,2.32,788.0,21.146666666666665,16831.68,60313.520000000004,9,2010,-566.52066408,24795.102408,0
Eswatini,2017,2.3,724.0,76.38,0.75,23.63,1.67,69.01,60.42,96.78,58.35,60.66,50.9,-26.522503,31.465866,788.0,20.86,788.0,788.0,21.36,21.34,1.12,0.51,788.0,21.186666666666667,16437.68,60187.439999999995,10,2010,-553.25941258,24795.102408,0
Ethiopia,2007,121.69,451816.0,83.88,2.49,16.12,4.1,28.96,19.46,78.44,4.99,2.59,17.47,9.145,40.489673,848.0,23.32,1020.0,1020.0,24.895,24.88,174.775,174.775,848.0,23.32,19775.36,71130.23999999999,0,2000,213.26139999999998,34335.242704000004,0
Ethiopia,2008,90.66,458561.0,83.49,2.27,16.51,5.16,30.37,20.82,78.63,5.23,2.77,17.69,9.145,40.489673,848.0,23.25,848.0,1020.0,23.32,24.88,121.69,174.775,848.0,23.285,19716.0,70799.51999999999,1,2000,212.62125,34335.242704000004,0
Ethiopia,2009,123.35,1144640.0,83.09,2.28,16.91,5.15,31.73,22.14,78.82,5.47,2.94,17.9,9.145,40.489673,848.0,23.96,848.0,848.0,23.25,23.32,90.66,121.69,848.0,23.51,20318.08,70460.32,2,2000,219.1142,34335.242704000004,0
Ethiopia,2010,128.4,1158197.0,82.68,2.29,17.32,5.17,33.05,23.42,79.01,5.71,3.11,18.11,9.145,40.489673,848.0,23.68,848.0,848.0,23.96,23.25,123.35,90.66,848.0,23.63,20080.64,70112.64,3,2010,216.5536,34335.242704000004,0
Ethiopia,2011,116.13,1480306.0,82.27,2.31,17.74,5.19,34.32,24.65,79.2,5.94,3.27,18.33,9.145,40.489673,848.0,23.57,848.0,848.0,23.68,23.96,128.4,123.35,848.0,23.736666666666668,19987.36,69764.95999999999,4,2010,215.54765,34335.242704000004,0
Ethiopia,2012,116.19,1692578.0,81.84,2.31,18.16,5.2,35.56,25.83,79.39,6.18,3.43,18.54,9.145,40.489673,848.0,23.39,848.0,848.0,23.57,23.68,116.13,128.4,848.0,23.546666666666667,19834.72,69400.32,5,2010,213.90155,34335.242704000004,0
Ethiopia,2013,111.6,2645454.0,81.43,2.32,18.58,5.09,36.74,26.97,79.57,6.41,3.59,18.75,9.145,40.489673,848.0,23.74,848.0,848.0,23.39,23.57,116.19,116.13,848.0,23.566666666666666,20131.52,69052.64,6,2010,217.10229999999999,34335.242704000004,0
Ethiopia,2014,57.1,2118815.0,81.0,2.28,19.0,5.05,37.88,28.06,79.75,6.64,3.74,18.96,9.145,40.489673,848.0,23.51,848.0,848.0,23.74,23.39,111.6,116.19,848.0,23.546666666666667,19936.48,68688.0,7,2010,214.99895,34335.242704000004,0
Ethiopia,2015,52.77,1867059.0,80.57,2.22,19.43,4.99,38.98,29.11,79.92,6.86,3.9,19.17,9.145,40.489673,848.0,23.94,848.0,848.0,23.51,23.74,57.1,111.6,848.0,23.73,20301.120000000003,68323.36,8,2010,218.9313,34335.242704000004,0
Ethiopia,2016,41.41,1718504.0,80.13,2.16,19.87,4.94,40.04,30.11,80.1,7.09,4.04,19.39,9.145,40.489673,848.0,23.92,848.0,848.0,23.94,23.51,52.77,57.1,848.0,23.790000000000003,20284.16,67950.23999999999,9,2010,218.7484,34335.242704000004,0
Ethiopia,2017,36.74,1530739.0,79.69,2.11,20.31,4.87,41.06,31.07,80.27,7.32,4.19,19.6,9.145,40.489673,848.0,23.64,848.0,848.0,23.92,23.94,41.41,52.77,848.0,23.833333333333332,20046.72,67577.12,10,2010,216.18779999999998,34335.242704000004,0
Gabon,2007,110.66,45186.0,16.26,-0.91,83.74,3.68,83.0,45.92,90.2,40.63,34.19,41.88,-0.803689,11.609444,1831.0,25.29,1020.0,1020.0,24.895,24.88,174.775,174.775,1831.0,25.29,46305.99,29772.06,0,2000,-20.32529481,21256.891964,0
Gabon,2008,118.87,40701.0,15.64,-0.8,84.36,3.81,83.36,47.09,90.09,41.54,34.69,42.81,-0.803689,11.609444,1831.0,25.13,1831.0,1020.0,25.29,24.88,110.66,174.775,1831.0,25.21,46013.03,28636.84,1,2000,-20.196704569999998,21256.891964,0
Gabon,2009,145.95,660.0,15.05,-0.62,84.96,3.97,83.7,48.23,89.98,42.45,35.18,43.74,-0.803689,11.609444,1831.0,25.25,1831.0,1831.0,25.13,25.29,118.87,110.66,1831.0,25.223333333333333,46232.75,27556.550000000003,2,2000,-20.29314725,21256.891964,0
Gabon,2010,177.82,13936.0,14.47,-0.46,85.53,4.14,84.01,49.35,89.87,43.38,35.67,44.68,-0.803689,11.609444,1831.0,25.5,1831.0,1831.0,25.25,25.13,145.95,118.87,1831.0,25.293333333333333,46690.5,26494.57,3,2010,-20.4940695,21256.891964,1
Gabon,2011,212.72,0.0,13.91,-0.28,86.09,4.31,84.3,50.45,89.76,44.31,36.16,45.63,-0.803689,11.609444,1831.0,25.09,1831.0,1831.0,25.5,25.25,177.82,145.95,1831.0,25.28,45939.79,25469.21,4,2010,-20.16455701,21256.891964,1
Gabon,2012,245.53,19753.0,13.37,-0.19,86.63,4.42,84.56,51.52,89.65,45.25,36.64,46.58,-0.803689,11.609444,1831.0,25.19,1831.0,1831.0,25.09,25.5,212.72,177.82,1831.0,25.26,46122.89,24480.469999999998,5,2010,-20.24492591,21256.891964,1
Gabon,2013,272.83,28982.0,12.84,-0.2,87.16,4.38,84.79,52.57,89.54,46.19,37.11,47.53,-0.803689,11.609444,1831.0,25.23,1831.0,1831.0,25.19,25.09,245.53,212.72,1831.0,25.17,46196.13,23510.04,6,2010,-20.27707347,21256.891964,1
Gabon,2014,285.74,31900.0,12.35,-0.32,87.65,4.17,85.0,53.59,89.43,47.15,37.58,48.49,-0.803689,11.609444,1831.0,25.23,1831.0,1831.0,25.23,25.19,272.83,245.53,1831.0,25.21666666666667,46196.13,22612.85,7,2010,-20.27707347,21256.891964,1
Gabon,2015,284.44,23867.0,11.88,-0.52,88.12,3.87,85.47,55.05,89.58,47.32,37.41,48.65,-0.803689,11.609444,1831.0,25.38,1831.0,1831.0,25.23,25.23,285.74,272.83,1831.0,25.28,46470.78,21752.280000000002,8,2010,-20.39762682,21256.891964,1
Gabon,2016,270.67,23915.0,11.44,-0.74,88.56,3.54,85.63,55.05,89.58,47.37,37.41,48.65,-0.803689,11.609444,1831.0,25.67,1831.0,1831.0,25.38,25.23,284.44,285.74,1831.0,25.426666666666666,47001.770000000004,20946.64,9,2010,-20.630696630000003,21256.891964,1
Gabon,2017,254.24,35244.0,11.02,-0.92,88.98,3.27,85.77,55.05,89.58,47.41,37.41,48.65,-0.803689,11.609444,1831.0,25.33,1831.0,1831.0,25.67,25.38,270.67,284.44,1831.0,25.459999999999997,46379.229999999996,20177.62,10,2010,-20.357442369999998,21256.891964,1
"Gambia, The",2007,316.01,0.0,46.52,1.44,53.48,4.37,76.05,65.78,84.99,47.69,47.59,47.79,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,1
"Gambia, The",2008,306.84,39164.0,45.79,1.39,54.21,4.33,76.22,65.48,85.3,46.45,45.19,47.52,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,316.01,174.775,,,,,1,2000,,,1
"Gambia, The",2009,297.98,50378.0,45.06,1.38,54.94,4.3,76.4,65.18,85.61,45.25,42.83,47.24,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,306.84,316.01,,,,,2,2000,,,1
"Gambia, The",2010,289.27,116353.0,44.34,1.37,55.66,4.31,76.59,64.88,85.93,44.1,40.52,46.96,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,297.98,306.84,,,,,3,2010,,,1
"Gambia, The",2011,257.26,268020.0,43.62,1.38,56.38,4.31,76.79,64.58,86.24,43.0,38.25,46.68,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,289.27,297.98,,,,,4,2010,,,1
"Gambia, The",2012,274.82,313469.0,42.9,1.36,57.11,4.3,77.0,64.28,86.55,41.94,36.02,46.39,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,257.26,289.27,,,,,5,2010,,,1
"Gambia, The",2013,236.99,242513.0,42.18,1.35,57.82,4.28,77.21,63.98,86.87,40.92,33.84,46.09,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,274.82,257.26,,,,,6,2010,,,1
"Gambia, The",2014,142.02,168256.0,41.47,1.33,58.53,4.24,77.43,63.67,87.18,39.95,31.7,45.79,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,236.99,274.82,,,,,7,2010,,,0
"Gambia, The",2015,195.04,245435.0,40.77,1.31,59.23,4.2,77.66,63.37,87.5,39.01,29.61,45.49,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,142.02,236.99,,,,,8,2010,,,1
"Gambia, The",2016,116.53,159997.0,40.08,1.28,59.92,4.15,77.83,63.37,87.5,39.12,29.61,45.49,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,195.04,142.02,,,,,9,2010,,,0
"Gambia, The",2017,53.02,72412.0,39.4,1.25,60.6,4.1,77.99,63.37,87.5,39.23,29.61,45.49,13.443182,-15.310139,,,1020.0,1020.0,24.895,24.88,116.53,195.04,,,,,10,2010,,,0
Ghana,2007,322.33,476484.0,51.33,1.26,48.67,3.99,71.35,59.83,83.5,12.12,6.94,17.58,7.946527,-1.023194,1187.0,27.74,1020.0,1020.0,24.895,24.88,174.775,174.775,1187.0,27.74,32927.38,60928.71,0,2000,220.43665897999998,-1214.531278,1
Ghana,2008,333.72,1094483.0,50.65,1.24,49.35,3.97,72.35,60.62,84.39,12.72,7.4,18.18,7.946527,-1.023194,1187.0,27.44,1187.0,1020.0,27.74,24.88,322.33,174.775,1187.0,27.59,32571.280000000002,60121.549999999996,1,2000,218.05270088,-1214.531278,1
Ghana,2009,351.39,1104370.0,49.97,1.19,50.03,3.91,73.36,61.41,85.29,13.33,7.87,18.79,7.946527,-1.023194,1187.0,27.76,1187.0,1187.0,27.44,27.74,333.72,322.33,1187.0,27.646666666666665,32951.12,59314.39,2,2000,220.59558952,-1214.531278,1
Ghana,2010,364.15,1071637.0,49.29,1.11,50.71,3.84,74.36,62.19,86.19,13.95,8.34,19.39,7.946527,-1.023194,1187.0,28.07,1187.0,1187.0,27.76,27.44,351.39,333.72,1187.0,27.75666666666667,33319.090000000004,58507.229999999996,3,2010,223.05901289,-1214.531278,1
Ghana,2011,379.52,1041260.0,48.61,1.03,51.39,3.76,75.37,62.97,87.1,14.57,8.83,20.0,7.946527,-1.023194,1187.0,27.77,1187.0,1187.0,28.07,27.76,364.15,351.39,1187.0,27.866666666666664,32962.99,57700.07,4,2010,220.67505479,-1214.531278,1
Ghana,2012,374.29,3755166.0,47.93,0.96,52.07,3.68,76.38,63.74,88.01,15.21,9.33,20.62,7.946527,-1.023194,1187.0,27.53,1187.0,1187.0,27.77,28.07,379.52,364.15,1187.0,27.790000000000003,32678.11,56892.909999999996,5,2010,218.76788831,-1214.531278,1
Ghana,2013,349.28,1639451.0,47.25,0.91,52.75,3.61,77.39,64.51,88.93,15.85,9.83,21.24,7.946527,-1.023194,1187.0,27.7,1187.0,1187.0,27.53,27.77,374.29,379.52,1187.0,27.666666666666668,32879.9,56085.75,6,2010,220.11879789999998,-1214.531278,1
Ghana,2014,315.76,3415912.0,46.58,0.86,53.42,3.56,78.41,65.28,89.85,16.49,10.34,21.86,7.946527,-1.023194,1187.0,27.83,1187.0,1187.0,27.7,27.53,349.28,374.29,1187.0,27.686666666666667,33034.21,55290.46,7,2010,221.15184641,-1214.531278,1
Ghana,2015,277.19,4319919.0,45.91,0.83,54.09,3.51,79.42,66.04,90.78,17.15,10.86,22.48,7.946527,-1.023194,1187.0,27.95,1187.0,1187.0,27.83,27.7,315.76,349.28,1187.0,27.826666666666664,33176.65,54495.17,8,2010,222.10542965,-1214.531278,1
Ghana,2016,236.0,4505442.0,45.25,0.79,54.75,3.46,80.44,66.79,91.71,17.81,11.39,23.11,7.946527,-1.023194,1187.0,28.21,1187.0,1187.0,27.95,27.83,277.19,315.76,1187.0,27.996666666666666,33485.270000000004,53711.75,9,2010,224.17152667,-1214.531278,1
Ghana,2017,212.56,5584185.0,44.59,0.76,55.41,3.42,81.45,67.54,92.65,18.47,11.93,23.74,7.946527,-1.023194,1187.0,28.04,1187.0,1187.0,28.21,27.95,236.0,277.19,1187.0,28.066666666666663,33283.479999999996,52928.33,10,2010,222.82061707999998,-1214.531278,1
Guinea,2007,343.69,44518.0,67.18,1.82,32.82,3.1,63.16,52.44,85.1,15.0,8.5,28.32,9.945587,-9.696645,1651.0,26.01,1020.0,1020.0,24.895,24.88,174.775,174.775,1651.0,26.01,42942.51,110914.18000000001,0,2000,258.68471787,-16009.160895,1
Guinea,2008,370.17,33405.0,66.89,1.87,33.11,3.15,63.13,52.21,85.18,15.76,9.3,28.82,9.945587,-9.696645,1651.0,25.78,1651.0,1020.0,26.01,24.88,343.69,174.775,1651.0,25.895000000000003,42562.78,110435.39,1,2000,256.39723286000003,-16009.160895,1
Guinea,2009,398.14,35841.0,66.61,1.86,33.39,3.15,63.07,51.96,85.25,16.52,10.1,29.31,9.945587,-9.696645,1651.0,25.76,1651.0,1651.0,25.78,26.01,370.17,343.69,1651.0,25.850000000000005,42529.76,109973.11,2,2000,256.19832112,-16009.160895,1
Guinea,2010,414.66,20936.0,66.32,1.83,33.68,3.12,63.0,51.67,85.31,17.27,10.91,29.79,9.945587,-9.696645,1651.0,26.26,1651.0,1651.0,25.76,25.78,398.14,370.17,1651.0,25.933333333333334,43355.26,109494.31999999999,3,2010,261.17111462,-16009.160895,1
Guinea,2011,426.9,95574.0,66.03,1.78,33.97,3.07,62.9,51.34,85.37,18.02,11.73,30.24,9.945587,-9.696645,1651.0,26.01,1651.0,1651.0,26.26,25.76,414.66,398.14,1651.0,26.01,42942.51,109015.53,4,2010,258.68471787,-16009.160895,1
Guinea,2012,427.8,340258.0,65.75,1.76,34.26,3.05,62.78,50.99,85.42,18.76,12.55,30.68,9.945587,-9.696645,1651.0,25.73,1651.0,1651.0,26.01,26.26,426.9,414.66,1651.0,26.0,42480.23,108553.25,5,2010,255.89995351,-16009.160895,1
Guinea,2013,408.08,211257.0,65.46,1.79,34.55,3.08,62.64,50.6,85.46,19.5,13.38,31.1,9.945587,-9.696645,1651.0,25.92,1651.0,1651.0,25.73,26.01,427.8,426.9,1651.0,25.886666666666667,42793.920000000006,108074.45999999999,6,2010,257.78961504,-16009.160895,1
Guinea,2014,381.09,660207.0,65.16,1.9,34.84,3.18,62.48,50.18,85.49,20.24,14.21,31.5,9.945587,-9.696645,1651.0,25.86,1651.0,1651.0,25.92,25.73,408.08,427.8,1651.0,25.83666666666667,42694.86,107579.15999999999,7,2010,257.19287982,-16009.160895,1
Guinea,2015,356.64,810979.0,64.86,2.02,35.14,3.36,62.3,49.72,85.52,21.06,14.99,32.26,9.945587,-9.696645,1651.0,26.07,1651.0,1651.0,25.86,25.92,381.09,408.08,1651.0,25.95,43041.57,107083.86,8,2010,259.28145309,-16009.160895,1
Guinea,2016,331.47,992146.0,64.54,2.15,35.46,3.55,62.11,49.24,85.53,21.89,15.78,33.01,9.945587,-9.696645,1651.0,26.31,1651.0,1651.0,26.07,25.86,356.64,381.09,1651.0,26.08,43437.81,106555.54000000001,9,2010,261.66839396999995,-16009.160895,1
Guinea,2017,311.53,1335323.0,64.21,2.25,35.79,3.7,61.9,48.72,85.54,22.72,16.56,33.77,9.945587,-9.696645,1651.0,26.24,1651.0,1651.0,26.31,26.07,331.47,356.64,1651.0,26.206666666666663,43322.24,106010.70999999999,10,2010,260.97220288,-16009.160895,1
Guinea-Bissau,2007,72.81,14284.0,61.07,1.8,38.93,3.44,59.25,46.82,78.76,15.25,6.27,29.34,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,174.775,174.775,,,,,0,2000,,,0
Guinea-Bissau,2008,89.02,11299.0,60.68,1.83,39.33,3.48,60.08,47.57,79.37,15.8,6.5,30.15,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,72.81,174.775,,,,,1,2000,,,0
Guinea-Bissau,2009,113.8,11757.0,60.28,1.88,39.72,3.51,60.89,48.32,79.97,16.36,6.73,30.97,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,89.02,72.81,,,,,2,2000,,,0
Guinea-Bissau,2010,134.37,50391.0,59.89,1.92,40.11,3.56,61.71,49.07,80.57,16.92,6.96,31.8,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,113.8,89.02,,,,,3,2010,,,0
Guinea-Bissau,2011,140.55,71982.0,59.49,1.95,40.51,3.6,62.52,49.82,81.17,17.49,7.18,32.64,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,134.37,113.8,,,,,4,2010,,,0
Guinea-Bissau,2012,128.75,50381.0,59.09,1.98,40.91,3.63,63.32,50.56,81.76,18.07,7.39,33.48,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,140.55,134.37,,,,,5,2010,,,0
Guinea-Bissau,2013,113.39,54584.0,58.69,1.98,41.31,3.64,64.13,51.3,82.35,18.64,7.6,34.33,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,128.75,140.55,,,,,6,2010,,,0
Guinea-Bissau,2014,93.9,93431.0,58.29,1.95,41.72,3.62,64.92,52.03,82.94,19.23,7.8,35.19,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,113.39,128.75,,,,,7,2010,,,0
Guinea-Bissau,2015,79.77,146027.0,57.88,1.91,42.12,3.58,65.72,52.76,83.53,19.82,8.0,36.06,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,93.9,113.39,,,,,8,2010,,,0
Guinea-Bissau,2016,71.35,152404.0,57.47,1.86,42.53,3.54,66.51,53.48,84.11,20.42,8.19,36.94,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,79.77,93.9,,,,,9,2010,,,0
Guinea-Bissau,2017,78.33,92846.0,57.06,1.81,42.95,3.5,66.63,53.48,84.11,20.54,8.19,36.94,11.7723,-15.1696,,,1020.0,1020.0,24.895,24.88,71.35,79.77,,,,,10,2010,,,0
Kenya,2007,78.02,0.0,77.58,2.29,22.42,4.46,52.3,42.38,86.63,31.69,30.6,35.47,0.1769,37.9083,630.0,25.0,1020.0,1020.0,24.895,24.88,174.775,174.775,630.0,25.0,15750.0,48875.4,0,2000,4.4225,23882.229,0
Kenya,2008,67.68,839903.0,77.2,2.28,22.8,4.45,52.99,43.12,86.43,31.41,30.23,35.4,0.1769,37.9083,630.0,24.96,630.0,1020.0,25.0,24.88,78.02,174.775,630.0,24.98,15724.800000000001,48636.0,1,2000,4.415424,23882.229,0
Kenya,2009,67.94,0.0,76.82,2.25,23.18,4.42,53.67,43.84,86.23,31.13,29.87,35.33,0.1769,37.9083,630.0,25.55,630.0,630.0,24.96,25.0,67.68,78.02,630.0,25.17,16096.5,48396.6,2,2000,4.519795,23882.229,0
Kenya,2010,67.71,898531.0,76.43,2.22,23.57,4.38,54.34,44.57,86.03,30.86,29.5,35.26,0.1769,37.9083,630.0,25.41,630.0,630.0,25.55,24.96,67.94,67.68,630.0,25.30666666666667,16008.3,48150.9,3,2010,4.495029,23882.229,0
Kenya,2011,67.86,1002805.0,76.03,2.17,23.97,4.37,55.01,45.3,85.83,30.59,29.14,35.18,0.1769,37.9083,630.0,25.2,630.0,630.0,25.41,25.55,67.71,67.94,630.0,25.386666666666667,15876.0,47898.9,4,2010,4.45788,23882.229,0
Kenya,2012,73.36,1453471.0,75.62,2.13,24.38,4.35,55.68,46.02,85.63,30.32,28.78,35.1,0.1769,37.9083,630.0,24.92,630.0,630.0,25.2,25.41,67.86,67.71,630.0,25.176666666666666,15699.6,47640.600000000006,5,2010,4.408348,23882.229,0
Kenya,2013,82.48,2375129.0,75.21,2.06,24.79,4.32,56.34,46.74,85.44,30.06,28.42,35.02,0.1769,37.9083,630.0,25.15,630.0,630.0,24.92,25.2,73.36,67.86,630.0,25.09,15844.5,47382.299999999996,6,2010,4.449034999999999,23882.229,0
Kenya,2014,83.87,2851555.0,74.78,1.99,25.22,4.27,56.99,47.46,85.24,29.8,28.07,34.94,0.1769,37.9083,630.0,25.11,630.0,630.0,25.15,24.92,82.48,73.36,630.0,25.06,15819.3,47111.4,7,2010,4.441959,23882.229,0
Kenya,2015,72.17,1581168.0,74.34,1.91,25.66,4.21,57.64,48.18,85.04,29.55,27.71,34.86,0.1769,37.9083,630.0,25.21,630.0,630.0,25.11,25.15,83.87,82.48,630.0,25.156666666666666,15882.300000000001,46834.200000000004,8,2010,4.459649,23882.229,0
Kenya,2016,70.38,2931406.0,73.9,1.82,26.11,4.15,58.28,48.9,84.84,29.3,27.36,34.77,0.1769,37.9083,630.0,25.56,630.0,630.0,25.21,25.11,72.17,83.87,630.0,25.293333333333333,16102.8,46557.0,9,2010,4.521564,23882.229,0
Kenya,2017,70.1,3419883.0,73.44,1.74,26.56,4.09,58.92,49.61,84.64,29.05,27.01,34.68,0.1769,37.9083,630.0,25.36,630.0,630.0,25.56,25.21,70.38,72.17,630.0,25.376666666666665,15976.8,46267.2,10,2010,4.486184,23882.229,0
Lesotho,2007,174.775,113026.0,76.7,-0.78,23.3,1.95,67.7,62.23,85.71,24.09,22.01,30.96,-29.609988,28.233608,788.0,12.46,1020.0,1020.0,24.895,24.88,174.775,174.775,788.0,12.46,9818.480000000001,60439.600000000006,0,2000,-368.94045048000004,22248.083104,0
Lesotho,2008,174.775,113026.0,76.2,-0.63,23.8,2.1,67.77,61.92,86.51,26.09,24.18,32.21,-29.609988,28.233608,788.0,12.51,788.0,1020.0,12.46,24.88,174.775,174.775,788.0,12.485,9857.88,60045.600000000006,1,2000,-370.42094988,22248.083104,0
Lesotho,2009,174.775,113026.0,75.71,-0.5,24.29,2.22,67.86,61.61,87.32,28.05,26.33,33.44,-29.609988,28.233608,788.0,12.31,788.0,788.0,12.51,12.46,174.775,174.775,788.0,12.426666666666668,9700.28,59659.479999999996,2,2000,-364.49895228,22248.083104,0
Lesotho,2010,174.775,113026.0,75.2,-0.4,24.8,2.33,67.96,61.31,88.12,29.98,28.45,34.64,-29.609988,28.233608,788.0,12.74,788.0,788.0,12.31,12.51,174.775,174.775,788.0,12.520000000000001,10039.12,59257.600000000006,3,2010,-377.23124712000003,22248.083104,0
Lesotho,2011,174.775,113026.0,74.69,-0.27,25.31,2.45,68.07,61.0,88.92,31.87,30.54,35.81,-29.609988,28.233608,788.0,12.02,788.0,788.0,12.74,12.31,174.775,174.775,788.0,12.356666666666667,9471.76,58855.72,4,2010,-355.91205576,22248.083104,0
Lesotho,2012,174.775,113026.0,74.3,0.03,25.7,2.1,68.16,60.7,89.72,33.72,32.6,36.97,-29.609988,28.233608,788.0,12.33,788.0,788.0,12.02,12.74,174.775,174.775,788.0,12.363333333333335,9716.04,58548.399999999994,5,2010,-365.09115204,22248.083104,0
